title	creation_date	medium	item_width	item_height	full_name	birth_place
Saltcellar	c. 1954-1960	enameled silver	2.0	1.0	Eigil Jensen|A. Michelsen	|
Salt spoon	c. 1947-1960	silver with stainless steel	0.375	2.625	Ole Hagen|A. Michelsen	|
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Salt spoon	c. 1947-1960	silver with stainless steel	0.375	2.625	Ole Hagen|A. Michelsen	|
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Bread-and-butter plate	c. 1931	glazed porcelain	5.874	0.752	Hermann Gretsch|Arzberg Porzellanfabrik	|
Bread-and-butter plate	c. 1931	glazed porcelain	5.874	0.752	Hermann Gretsch|Arzberg Porzellanfabrik	|
Bread-and-butter plate	c. 1931	glazed porcelain	5.874	0.752	Hermann Gretsch|Arzberg Porzellanfabrik	|
Bread-and-butter plate	c. 1931	glazed porcelain	5.874	0.752	Hermann Gretsch|Arzberg Porzellanfabrik	|
Bread-and-butter plate	c. 1931	glazed porcelain	5.874	0.752	Hermann Gretsch|Arzberg Porzellanfabrik	|
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Chaise lounge	c. 1957	polished chrome-plated steel, cato cloth upholstery	28.0	32.0	Florence Schust Knoll|Knoll Associates, Inc.	Saginaw, MI|
End table	c. 1957	rosewood top on polished chrome-plated steel base	27.0	17.125	Florence Schust Knoll|Knoll Associates, Inc.	Saginaw, MI|
Bench	c. 1957	polished chrome-plated steel frame, leather upholstery	48.0	17.5	Florence Schust Knoll|Knoll Associates, Inc.	Saginaw, MI|
Egg chair	1957 (designed) 1960-71 (manufactured)	aluminum with synthetic wool upholstery	34.5	42.0	Arne Jacobsen|Fritz Hansens Eft	Copenhagen (København commune, Denmark)|
Bread-and-butter plate	c. 1931	glazed porcelain	5.874	0.752	Hermann Gretsch|Arzberg Porzellanfabrik	|
Ottoman	1957 (designed) 1960-1971 (manufactured)	aluminum with synthetic woven wool upholstery	21.25	16.5	Arne Jacobsen|Fritz Hansens Eft	Copenhagen (København commune, Denmark)|
Swivel chair	1963	wood with chrome-plated steel base and bolivian woven wool upholstery	19.75	31.625	Arne Jacobsen|Fritz Hansens Eft	Copenhagen (København commune, Denmark)|
Tugenhat Coffee table	c. 1930	chrome-plated steel base, plate glass top	40.0	17.0	Ludwig Mies van der Rohe	Aachen (Köln district, North Rhine-Westphalia, Germany)
Floor lamp with shade	c. 1961	rosewood haft, with chrome plated base & finial, treated linen shade	15.0	56.0	George Hansen|Hansen Lamps, George W. Hansen Inc.	|
Table lamp	c. 1961	painted composition shaft, chrome-plated base, linen shade	19.0	43.125	Stewart Ross James|Hansen Lamps, George W. Hansen Inc.	|
Wall Unit	c. 1962	dull finished american walnut, pandanus cloth fielded	106.0	78.0	George Nakashima	Spokane, Washington
Table lamp	c. 1962	walnut with plastic shade	12.75	24.5	George Nakashima	Spokane, Washington
Table lamp	c. 1962	burled walnut base, plastic shade	16.0	27.5	George Nakashima	Spokane, Washington
Desk, Cabinet	c. 1962	american walnut	138.0	24.125	George Nakashima	Spokane, Washington
Stool	c. 1962	dull-finished american walnut	15.0	17.375	George Nakashima	Spokane, Washington
Bread-and-butter plate	c. 1931	glazed porcelain	5.874	0.752	Hermann Gretsch|Arzberg Porzellanfabrik	|
Stool	c. 1962	dull-finished american walnut	15.0	17.75	George Nakashima	Spokane, Washington
Chest of Drawers	c. 1962	rosewood and walnut plywood drawer sides	15.5	21.0	George Nakashima	Spokane, Washington
Bread-and-butter plate	c. 1931	glazed porcelain	5.874	0.752	Hermann Gretsch|Arzberg Porzellanfabrik	|
Bread-and-butter plate	c. 1931	glazed porcelain	5.874	0.752	Hermann Gretsch|Arzberg Porzellanfabrik	|
Bread-and-butter plate	c. 1931	glazed porcelain	5.874	0.752	Hermann Gretsch|Arzberg Porzellanfabrik	|
Bread-and-butter plate	c. 1931	glazed porcelain	5.874	0.752	Hermann Gretsch|Arzberg Porzellanfabrik	|
Bread-and-butter plate	c. 1931	glazed porcelain	5.874	0.75	Hermann Gretsch|Arzberg Porzellanfabrik	|
Bread-and-butter plate	c. 1931	glazed porcelain	5.874	0.625	Hermann Gretsch|Arzberg Porzellanfabrik	|
Bread-and-butter plate	c. 1931	glazed porcelain	5.875	0.75	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.252000000000001	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.252000000000001	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.252000000000001	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.252000000000001	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.252000000000001	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.252000000000001	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.125	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.126	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.126	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.25	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.252000000000001	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.125	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.25	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Fruit Bowl	c. 1931	glazed porcelain	5.25	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.625	1.875	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Cup	c. 1931	glazed porcelain	4.626	1.874	Hermann Gretsch|Arzberg Porzellanfabrik	|
Ashtray	c. 1931	glazed porcelain	3.25	0.625	Hermann Gretsch|Arzberg Porzellanfabrik	|
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Ashtray	c. 1931	glazed porcelain	3.252	0.626	Hermann Gretsch|Arzberg Porzellanfabrik	|
Ashtray	c. 1931	glazed porcelain	3.252	0.626	Hermann Gretsch|Arzberg Porzellanfabrik	|
Ashtray	c. 1931	glazed porcelain	3.252	0.626	Hermann Gretsch|Arzberg Porzellanfabrik	|
Ashtray	c. 1931	glazed porcelain	3.252	0.626	Hermann Gretsch|Arzberg Porzellanfabrik	|
Ashtray	c. 1931	glazed porcelain	3.252	0.626	Hermann Gretsch|Arzberg Porzellanfabrik	|
Ashtray	c. 1931	glazed porcelain	3.252	0.626	Hermann Gretsch|Arzberg Porzellanfabrik	|
Ashtray	c. 1931	glazed porcelain	3.252	0.626	Hermann Gretsch|Arzberg Porzellanfabrik	|
Vegetable bowl	c. 1931	glazed porcelain	8.75	2.375	Hermann Gretsch|Arzberg Porzellanfabrik	|
Vegetable bowl	c. 1931	glazed porcelain	8.875	2.625	Hermann Gretsch|Arzberg Porzellanfabrik	|
Vegetable bowl	c. 1931	glazed porcelain	8.875	2.375	Hermann Gretsch|Arzberg Porzellanfabrik	|
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Tray, Bread	c. 1931	glazed porcelain	8.75	1.375	Hermann Gretsch|Arzberg Porzellanfabrik	|
Platter	c. 1931	glazed porcelain	16.0	1.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Tray	c. 1931	glazed porcelain	11.25	1.25	Hermann Gretsch|Arzberg Porzellanfabrik	|
Plate	c. 1931	glazed porcelain	13.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Sauceboat with stand	c. 1931	glazed porcelain	7.125	2.75	Hermann Gretsch|Arzberg Porzellanfabrik	|
Lidded butter dish	c. 1931	glazed porcelain	5.5	2.75	Hermann Gretsch|Arzberg Porzellanfabrik	|
Bowl	c. 1931	glazed porcelain	10.5	4.75	Hermann Gretsch|Arzberg Porzellanfabrik	|
Platter, Rectangular	c. 1931	glazed porcelain	13.75	0.75	Hermann Gretsch|Arzberg Porzellanfabrik	|
Lidded jam pot	c. 1931	glazed porcelain	3.5	2.75	Hermann Gretsch|Arzberg Porzellanfabrik	|
Lidded jam pot	c. 1931	glazed porcelain	3.5	2.625	Hermann Gretsch|Arzberg Porzellanfabrik	|
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Sugar bowl	c. 1931	glazed porcelain	5.625	3.75	Hermann Gretsch|Arzberg Porzellanfabrik	|
Creamer	c. 1931	glazed porcelain	4.875	3.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Creamer	c. 1931	glazed porcelain	4.875	3.5	Hermann Gretsch|Arzberg Porzellanfabrik	|
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Salad/Dessert Plate (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Soup dish (Roulette)	c. 1954	glazed porcelain	7.5	1.0	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Soup dish (Roulette)	c. 1954	glazed porcelain	7.5	1.5	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Soup dish (Roulette)	c. 1954	glazed porcelain	7.5	1.5	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Chaise lounge	1956 (designed) 1975 (manufactured)	rosewood, plywood, aluminum base, leather upholstery, polydacron filling	33.0	32.5	Charles Eames|Herman Miller Inc.	Saint Louis (St. Louis Indep. City, Missouri, United States)|
Ottoman	1956 (designed) 1975 (manufactured)	rosewood, aluminum base, leather upholstery, polydacron filling	25.75	17.0	Charles Eames|Herman Miller Inc.	Saint Louis (St. Louis Indep. City, Missouri, United States)|
Chaise lounge (Aluminum Group)	1958 (designed) 1975 (manufactured)	aluminum with hopsack synthetic woven upholstery	24.5	34.25	Charles Eames|Herman Miller Inc.	Saint Louis (St. Louis Indep. City, Missouri, United States)|
Underdeveloped Ferocity	1961	oil on canvas	32.875	26.375	Asger Jorn	Århus county (Denmark)
The Vise	1966	lithograph on paper	22.125	30.125	Benton Murdoch Spruance	Philadelphia, PA
Call Me Ishmael	1967	lithograph on paper	22.625	31.625	Benton Murdoch Spruance	Philadelphia, PA
Studio Press	1965	lithograph on paper	22.25	31.25	Benton Murdoch Spruance	Philadelphia, PA
St. Luke-Bull	1965	lithograph on paper	29.5	20.75	Benton Murdoch Spruance	Philadelphia, PA
Priapus	1964	lithograph on paper	29.625	20.625	Benton Murdoch Spruance	Philadelphia, PA
June, 1974	1974	casein and Rhoplex on canvas	100.25	94.25	Leo Bates	Pittsburgh, PA
Girl with Cat	1966	crayon, ink and ink wash	34.625	28.75	Karel Appel	Amsterdam (North Holland, Netherlands)
Composition with Boats and Figures	1951	oil on paper on board	36.625	27.875	Eugène Brands	Amsterdam (North Holland, Netherlands)
Moon Landscape with Figure	1951	oil on burlap	15.625	13.5	Constant	Amsterdam (North Holland, Netherlands)
Untitled	1951	watercolor and ink on brown paper	26.875	21.375	Lucebert	Amsterdam (North Holland, Netherlands)
Untitled (Personnage)	1951	oil on canvas	23.625	28.75	Maryan S. Maryan	Nowy Sacz (Malopolskie voivodship, Poland)
Spooks in the Night	1949	oil on canvas	29.5	37.5	Anton Rooskens	Griendtsveen (Limburg, Netherlands)
Daybreak in a Stable	c. 1850-1851	oil on canvas	24.375	18.0	George Caleb Bingham	Augusta county (Virginia, United States)
Ou le Cri-Cri Se Perd	1968	oil on canvas	105.0	45.688	Jean-Paul Riopelle	Montreal, Canada
Vase	1968	electroformed copper	6.25	8.0	Lee Barnes Peck	USA, Michigan, Battle Creek
Textile panel (Persian Theme)	1967	silk organza	42.25	105.5	Sister Mary Remy Revor	USA, Wisconsin, Chippewa Falls
Iced Tea spoon	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.25	7.75	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Dessert Knife	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	0.875	6.75	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Cocktail Fork	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	0.75	5.125	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Steak Knife	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.0	7.875	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Gravy Ladle	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	2.0	6.375	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Serving spoon	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	2.5	7.625	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Serving Fork	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	2.25	7.75	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Tablespoon	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	2.0	7.375	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Dinner Fork	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.0	6.875	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Salad/Dessert Fork	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.25	6.125	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Soup spoon	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.625	6.125	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Teaspoon	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.25	6.0	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Butter Knife	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.0	6.25	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Demitasse spoon	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.0	4.25	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Coffee spoon	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.0	5.0	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Sugar/Bouillon spoon	1953 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.5	5.625	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Cold meat fork	1967 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.0	8.5	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Serving spoon (Magnum)	1967 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	2.0	7.625	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Serving fork (Magnum)	1967 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.875	7.75	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Salad/serving spoon (Magnum)	1967 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	2.5	9.625	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Serving fork (Magnum)	1967 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	2.625	9.5	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Table knife (Magnum)	1967 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.0	8.25	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Dinner fork (Magnum)	1967 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.0	7.75	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Salad/Dessert Fork (Magnum)	1967 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	0.875	6.75	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Soup spoon (Magnum)	1967 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.75	7.25	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Spoon (Magnum)	1967 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.25	6.25	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Butter knife (Magnum)	1967 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	0.875	7.0	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Sugar/Jam spoon (Magnum)	1967 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.5	5.25	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
Iced tea spoon (Magnum)	1967 (designed) c. 1977 (manufactured)	stainless steel, 18/8 alloy containing chromium, nickel and steel	1.125	8.0	Don Wallance|H. E. Lauffer Company, Inc.	Queens, New York|
