ed3a3ca7d5a7cc80d1da7fcab2374de8	Joan Armatrading	Drop The Pilot	02/06/2012	21
3ee1bae2643a53dd8d5c8b2fdd619008	George Harrison	Wah-Wah	02/10/2012	11
c378022027f6944e30a8b6a0fb3cbaa2	The Rolling Stones	Paint It Black	12/06/2012	10
b3089ff61bae5d5017f0be5ba627861d	Brenton Woods	The Oogum Boogum Song	09/02/2012	16
9460b3bd2c5755a2c8b8bdf2bc5ed7ef	The Mountain Goats	Amy aka Spent Gladiator 1	07/11/2012	29
2ed83aa5a778613fe354c945b9a4b1d4	Neil Young	Don't Let It Bring You Down	19/09/2012	8
69c73f02504f7da767a703207a5b838d	Y La Bamba	Winter Skin	23/12/2012	19
99a9a53f30071a41c45b3c32a32d4d3b	Sleater-Kinney	Leave You Behind	03/10/2012	17
e4bc0792b29e88b7915a8a89db8a5e57	The Other Colors	Up Up Up	12/09/2012	34
cfd1fcd33a218f32c3eba3ed0af97035	Coldplay	Amsterdam	15/10/2012	10
c866c3a350d88848b647003b0f92686f	Neil Young	Like a Hurricane	27/05/2012	8
7ac4fb46374aae18a717067447434d65	Beastie Boys	I'm Down	06/10/2012	8
d5e53b3c478a77cef135217493ce024f	New Order (formerly Joy Division formerly Warsaw formerly Stiff Kittens)	Bizarre Love Triangle	05/06/2012	13
42291373b1d012adb013c97df13c4b18	Grace and the Nocturnals	White Rabbit (Jefferson Airplane Cover)	19/11/2012	18
ed6be95f5dd329e45eff69d762e72f4f	Joni Mitchell	River	09/12/2012	24
968b1aa7083473fff26cfe7bc73f261d	Cheekyboy	Smells Like Compton (N.W.A. vs. Nirvana)	05/06/2012	10
096b5a5ba066907580f7e2a884dfa5f5	John Mellencamp	Cherry bomb	22/12/2012	10
a1d976ec0320c129a6253ac54021a7b9	Aretha Franklin	A Change Is Gonna Come	01/01/2013	23
396310a2520d25f8d2d9ef9b9b33a57a	The Imperials	Go And Get Your Heart Broken	28/09/2012	7
6a01f49ab227c93bcb8a17de8af53e50	Sly & The Family Stone	"""""""Que Sera, Sera (Whatever Will Be, Will Be)"""""""	16/07/2012	8
778f019c8244308d30cecb2e0956d5e3	Billie Holiday	Strange Fruit	23/03/2012	9
49f5e1e5ad6e22d0d0c47933de9f3ae1	The Pogues	Sally MacLennane	17/03/2012	11
3f73bb315bed1b42934faedaf0b68379	Muse	Madness	25/08/2012	28
ee307a6309e4c1098dc382a55f63ee46	Lorelle Meets The Obsolete	These Days	26/12/2012	7
3c98ac349e1b252a1e09845f3fb68c07	Nujabes	Spiritual State feat. Uyama Hirohoto	12/12/2011	9
d1c78fe0b2e28ddf942a0e036158b59f	Masada	Tharsis	10/04/2012	14
26717d51670412f30ec56ace38c64c25	Janis Joplin	Me And Bobby McGee	27/08/2012	39
d55b0a522c837a9694583f15efb67e39	The Hollies	Long Cool Woman (In A Black Dress)	08/08/2012	24
ba5637d4a2ee7663c6ea8ec0de6424f6	DIIV	Follow	19/08/2012	8
9d8c0104ace5e52055246b57db1e163d	New Order	Blue Monday [original 12'' mix]	27/08/2012	68
53e72ebb31d0f7f24b7a383a0785fb1d	Kings Of Leon	Closer	24/06/2012	14
daf568041edc2568559a5eede230f576	Joy Division	No Love Lost	09/06/2012	9
44649a73d2a241e859df5bef151dd742	Modest Mouse	The World at Large	27/05/2012	17
ae52a1ee00e0c33f7f833478c332a4d2	Atomic Rooster	Death Walks Behind You	16/11/2012	31
343a9dd7f321100a0b21f58511b86812	Bugs Bunny & Daffy Duck	"""""""Overture, Curtain, Lights (This Is It)"""""""	30/03/2012	14
dcc7e4122c0664d972edecf0ddc87ac3	Bo Saris	She's On Fire	02/09/2012	94
f67923c814b7784b67b26afcb79bb47c	Yeasayer	Henrietta	21/06/2012	81
21ac9b87dd85cba30711b2f4fec703d0	Todd Terje	Inspector Norse	07/07/2012	22
e59415e4a97cd04eb901d8ff7da471a0	Noel Gallagher	Dont Look Back in Anger	20/10/2012	11
56b3b1f83fe65511ff2ec6b12aecce5c	France Gall	Laisse Tomber Les Filles	08/08/2012	10
918c452715e0d6710ae6d8c6de2ea0b2	Everything Everything	Cough Cough	03/09/2012	36
855344bac423c900848aed7beefc7cab	Violent Femmes	Add It Up	07/05/2012	11
657b373285fe49c82b6b35174b1e5c25	The Marvelettes	Please Mr. Postman	11/01/2013	9
859003a20bf27cfe4a4ff6b6db403d93	Ride	Cool Your Boots	12/09/2012	8
422d95399de79593c3004933e51943b8	The Black Keys	Everlasting Light (The Mummers Remix)	02/09/2012	11
1616614c64e9d3577f06c92683746c54	Beach House	Lazuli	20/09/2012	9
0eed60e73ac718cbb8d8307fff3a08a6	Neil Young	Rockin' In The Free World	29/07/2012	15
1c2362eacd81a37346f87b6d45057667	Chromatics	Back From The Grave	15/12/2012	46
49c919ad46e6b58eb340d52b9426155a	Green Day	Longview	14/06/2012	9
4fa199cdffacef94de04c473461365be	The Young Professionals	D.I.S.C.O.	18/04/2012	8
fb3085752f7f2b6034c27e06d09321bb	Louis Armstrong	What a Wonderful World	20/12/2012	19
c8e948be7a73d169d0b08c04ea2a2d71	Django Reinhardt	Heavy Artillery (Artillerie Lourde)	26/04/2012	13
2ab5d293d9aaa83b7bc8258bec2a7f4d	Ella Fitzgerald	Blue Skies	05/04/2012	8
28cbf1bc7a3b56f6aca078b65e1cbaef	Arctic Monkeys	Brianstorm	13/06/2012	26
5e157bfae186f96e11262cb2e4fe50d4	Robyn	Cobrastyle	09/05/2012	17
8a9bf77048b1d955910b01eabe1af6f9	Simon & Garfunkel	The Only Living Boy In New York	04/05/2012	8
6589282c52f634f53d7b326160d1bde0	The Marvelettes	The Hunter Gets Captured By The Game	30/10/2012	8
20da65ec60a5e3973131777bfbf08669	The Crusaders	Street Life part 2	03/10/2012	12
c488cbf78901c23b7603e4f62ad7d95d	Teenage Fanclub	The Concept	11/10/2012	28
c2d594e7d283cc34ab93b06a4800460b	Friendly Fires	Friendly Fires 'Paris' Directed by Price James	27/06/2012	15
931617866713369f25bacf21cd043c1f	Bonnie 'Prince' Billy	2-15/New Partner	03/12/2012	15
c40846b17f2264b6ed1db6f58e2e2ffa	Iron & Wine	Upward Over The Mountain	21/12/2012	9
34308c23acde5ba7296f71cc23253b40	Hugh Cornwell	Totem & Taboo	16/11/2012	19
c6d1646fe9b6a9cc61e5eb3ad6dcfe2e	Cream	Tales Of Brave Ulysses	18/11/2012	15
2a49e189fd7e17d897e5ceced8b06ae1	Regina Spektor	All the Rowboats	13/12/2012	43
af4c5195b83e1626e54719e1749b0ce4	Petula Clark	A Sign Of The Times	27/07/2012	13
334c7d6e82bb9dc6ae9a8db0154a38d6	R.E.M. (John Hartford's)	Gentle On My Mind	10/01/2013	14
a230b49f80a11157d052eabb273c546a	The Parlour Trick	Planchette	24/11/2012	14
b6ce9a2c1b0910771cf573f98562b138	Kenny Rogers	Just Dropped In (To See What Condition My Condition Was In)	01/08/2012	8
1aa3d21e1fa7cc48c3b6db3d2b191c6e	El Guincho	Bombay	19/11/2012	55
686a735b37a74630425b899058e88e73	Blur	She's So High	28/12/2012	28
0e381a4d17d0561cc15458c1258ebe9b	The Lumineers	Ho Hey	19/12/2012	22
4ba5426011a95bb225ef17b0483a9f72	Lou Reed	Hangin' 'Round	09/01/2013	20
9cf3cf91718ef3754729b92734f7c582	Propellerheads Feat. Shirley Bassey	History Repeating	23/10/2012	33
b7e0b5394b7591c6b0e8e717feb69a86	Grace Jones	I've Seen That Face Before (Libertango)	13/09/2012	22
8b46939ee813956bd5c383c2b657e221	Beach House	New Year	30/05/2012	14
6617ac5f4b776502351e4f193296bf00	Rush	YYZ	24/11/2012	11
2b2f87fbe4515296e1d0f7855c54d497	Danny Drive Thru	Ante Up	10/02/2012	16
429e82e1022bc171d9cdb008e0626332	Jarvis Cocker	Don't Let Him Waste Your Time	09/03/2012	9
22a3e058aeaa0c557b8f57a18d721cbb	PJ Harvey	Rid of Me	02/10/2012	8
3eabed862633c72e6dd0597fd768de52	Bruce Cockburn	Golden Serpent Blues	01/07/2012	45
dc70f70d88eeecc024deb1061ba423ac	Wiley & Darq E Freaker	Eskiboy Step 7	16/05/2012	19
c3c09286d22caad69d8aa0bfbe17988a	Pat Jordache	Get It (I Know You're Going To)	17/11/2011	15
2159b8ec1dc942b8c3182b386a9d982d	Stevie Wonder	Blowin' In The Wind	07/08/2012	8
8ef64d8bd802adacca04b5ece695946e	Yo La Tengo	You Can Have It All	25/11/2012	10
2965cef9f38a0569f29df2efa5a60587	Barenaked Ladies	The Old Apartment	27/11/2012	20
ab6b3e646c26c6f2d2905d113cf85ec7	The Jesus and Mary Chain	Just Like Honey	18/08/2012	8
7845250bdf7cc457f3443ea2e57b18f3	College & Electric Youth	A Real Hero	01/01/2013	9
459c4a32d9b90151853cf1d7dd5924fb	AC/DC	Hells Bells	16/09/2012	43
4094fd42deaf1617c6c7b1c5e93a7d1c	Marco Mengoni	Tears In Heaven (Eric Clapton)	24/11/2012	17
d13a333b628ea2b3d75986f09ad2115c	The Temptations	Papa Was A Rollin' Stone	17/06/2012	26
bcfadce12ec15d32d3bb223e7ab14b09	Mayer Hawthorne	The Walk	22/09/2012	15
bd1ada0330b5939d840664c396193a54	Suburban Lawns	Janitor	26/03/2012	8
e54832c28b6ad9dff62a751e86847b6c	Fugazi	Blueprint	07/10/2012	7
98091109c57cf4904a07c2f9e215e4d1	The Temptations	Just My Imagination (Running Away With Me)	27/07/2012	8
ab1c38aebb5840a57443f2b67938ad10	Altered Images	Don't Talk To Me About Love	15/11/2012	8
fcb07d17f08626e0d70cb79fabb1b85a	City Boy	5.7.0.5.	28/08/2012	14
f223171fd7b7fc36930843a5645d36d2	Neil Young	Everybody Knows This Is Nowhere	16/06/2012	20
d95d82b21aaebeb9cbd84ce7abea222f	LindstrÃÂ¸m	I Feel Space	03/02/2012	8
0c517ef122f179f02c7435d9fd76b8b7	Liz Green	Displacement Song	05/10/2012	12
7a1d4bcc296b86e5768264c1883d724a	Faith No More	Zombie Eaters	01/09/2012	11
f26b3199c8075c748e93f66e83e4b54c	Marvin Gaye & Tammi Terrell	Your Precious Love	06/07/2012	14
b6607e9f9b64b9de3b3842e5849187c7	Hellyeah	Cowboy Way	30/05/2012	11
401117bcaf227b69a697e96bf8def356	The Smashing Pumpkins	Blue Skies Bring Tears	10/11/2012	8
99d7e164946c90c3bfef11ecd3b04c4a	Four Tet	128 Harps	24/08/2012	10
216183268936da65273cba0a9a3cf971	Rex Hale	Down At Big Mama's House	17/12/2012	13
1e0813be90d978479a9a5ca19f4bfae8	THE JIMI HENDRIX EXPERIENCE	All along the Watchtower	07/07/2012	9
ada4db8acc5ab4367331f4c5330856d9	Radiohead	Paranoid Android	04/12/2012	15
f5e52bf20e5bba54045804cac5b62d37	Quiet Company	"""""""You, Me, & the Boatman (Truth Is, IÃ¢â¬â¢ve Been Thirsty My Whole Life)"""""""	21/04/2012	17
2127c443cbf82bcd04f322e3bc9cd5cd	Rebekah Delgado	Scoundrelle	10/12/2012	9
3ba1f52eae287c9917274c2096cbf08f	Iron Maiden	Run To The Hills	23/10/2012	12
dc180131b301cb129afc0f09246c9b8d	The Rolling Stones	The Last Time	27/05/2012	9
1e93782dd957eede75d7a64ff74b700b	Fleetwood Mac	Tusk	19/11/2012	12
a6a5effcad7583760b2a06c599b4375e	MAKE-UP	Pow! To the People	15/02/2012	15
5d657fe9453321a4bcb47522bef45466	Girl Unit	Double Take	07/05/2012	8
8ab077be03fc32c81ea90eeefa8a7fd2	Built To Spill	Center Of The Universe	02/01/2013	22
1ff8b7d4266ea89a9c6ec3ed6b050d06	Aidan John Moffat	(Oh What A) Night Before Christmas	18/12/2012	8
370a213f656397eb97df278691309b1c	The Jones Girls	Nights Over Egypt	22/02/2012	11
1d81e19f90cbf60ab2846ef7c30d09ef	Pixies	Gouge Away	18/05/2012	19
f9cdbfef345e97e28e4d938fc1ab7b8c	Prince Buster	Wreck a Pum Pum	02/03/2012	49
16ced1dc75347bf5de83a8d412fdc7dd	Glasser	Apply	03/04/2012	14
76adceddda536185a51b04801959a84e	Vampire Weekend	Giving Up The Gun	10/01/2013	26
435251af5d7673071cda25e8754a151a	The Bees	Chicken Payback	24/09/2012	9
1753582201b5bd8aa18138d1b10fd7c8	Ray Charles	What'd I Say	24/05/2012	82
cbf97d1f0e5bec7cb3b8e0af7b10376a	Cecil Moore	Diamond Back	20/10/2012	12
706df8a70375ec1bb42e2a2d8b12bad7	Hot Chip	Over And Over	11/08/2012	13
be82d2f97930ba534adc14b53e90d52d	Pop Will Eat Itself	Def Con One	26/06/2012	11
da4b24feb90f8c0085946f6e84990e3d	Rose et Noire	Le sexe au bord de l'ÃÂ¢me	09/07/2012	13
86165f59f98302fbbe90fd5850feabad	Little Willie John	I'm Shakin'	25/10/2012	11
ead3896c93a34fb512f0b85e22ea541e	Kate Miller-Heidke	Are You Fucking Kidding Me (Facebook Song)	09/02/2012	12
03fa4a46ff19a200153ad03f7165ad35	Stuff Smith And His Onyx Club Boys	Here Comes The Man With The Jive	28/07/2012	12
12cc77e910709c7c829f12ffe0aeb08f	Catherine Ribeiro & Alpes	Jusqu' Ce Que La Force De T'aimer Me Manque	31/10/2012	9
6c334a73c5c1ad461825591034addde0	The Fall	Slang King	14/03/2012	14
efbadeb8af5686de26ead9f211c5539b	Black Moth Super Rainbow	Dreamsicle Bomb	01/11/2012	17
f03d71161d166793c60f93c26fcde5d8	Them	It's All Over Now Baby Blue	23/01/2012	17
8ed0860ba7d8de7447a2d8f31b88c4bd	The Sonic Faith	Horizon	19/12/2012	39
bc9a7d2d4bdd1887e28405e709049c41	CopperWire	Wake Up	12/05/2012	32
676d15fe2b3bd0f6b8fe5cd55a292402	Ratatat	Falcon Jab	10/05/2012	8
fdf2fe8ae23b506e3e9eaf8d575b77a9	Toy	Dead and Gone	02/09/2012	26
e7ccd50357a054fd320c4c2482dbe8e9	The Psychedelic Furs	Into You Like A Train	17/09/2012	10
5001a6f0cdd6506331eea7a736bdae79	Roxy Music	Editions Of You	25/05/2012	29
12a01a82771151415d988d32d091537b	Cherry Ghost	Thirst for Romance	25/11/2011	9
c93d509e598e01e7478bc9df3762a41d	The Jesus and Mary Chain	Happy When It Rains	13/08/2012	20
6a4c1d9088a94ca0447489ce89d2e55f	The Clash	Jimmy Jazz	09/10/2012	8
4b92ae7a601ba970a7ab2ad3f29aaa1a	Queen	Bohemian Rhapsody	05/09/2012	31
0305b4a0a844ddcb5752e2237cae1b91	Joakim	Forever young (radio edit)	15/01/2012	12
1339b42ccde36dfa6c9c7f70cb8b851f	Lykke Li	Rich Kid Blues	17/10/2012	27
7192b55d6b62b09721ef529c09e695c3	Elbow	Mexican Standoff	23/07/2012	9
baffb08ab94d0f8321ca0a224cebc6f9	The Beatles	Come Together	27/07/2012	11
43ca0a0a2b7a83a2c540c7eaf19ee6f8	XTC	Yacht Dance (Live On 'The Old Grey Whistle Test')	11/10/2012	8
b23919eea18f2379fd2fe4aad3c5f61a	Pink Floyd	Wish You Were Here	03/01/2013	46
640c76ba498a3f3f9aa4f05f149e5d6c	Eroc	Nebelwelt	04/12/2012	11
c75752724f5c08b56ad3e3908a358fbb	Why?	Darla	08/10/2012	11
bfbcf62c2267a0e8cbe680e46626bb89	Television	Marquee Moon	16/10/2012	8
200465041efb93321e6d6c039e5b8598	The Only Ones	"""""""Another Girl, Another Planet"""""""	09/03/2012	10
cff20e30e93a28341b742509c36ff28f	Steve Miller Band	The Joker	26/11/2012	8
6c6aed6e18c1b6ec914077465f4abfea	The Strokes	Between Love & Hate	27/08/2012	11
a031be6167f9c15a282044ef594f37bf	Surkin (Jolie Cherie remix)	Easy Action	03/05/2012	8
be26a7e59a09bcc07a4f24fa283ccaff	Band of Horses	The General Specific	29/10/2012	13
96438b78b26c9ef8cbfa572695471bc7	Jumpin Jive	Cab Calloway and the Nicholas Brothers	05/01/2013	9
57c386f4f548fa6a70ff2a9e3aeb8096	Steve Miller Band	Rock'n Me	28/07/2012	30
91cfd1d3cf8737975710da11fffaa086	Animal Collective	Also Frightened	07/07/2012	9
e4c8e2dbb8ca3424798043c5bcc73b79	Joan Jett & The Blackhearts	Crimson And Clover	13/10/2012	9
c1e0b75578f9b3f56b5bbe7122eb2a07	Jeremy Schmidt	Beyond The Black Rainbow [official trailer]	14/05/2012	9
cb8364a9f860905ebfae6581509678af	Yazoo	Only You	18/09/2012	56
c1bd8544451b8c642d8760f4796bf983	The John Moore Rock and Roll Trio	Whole Lotta Shalin'	08/09/2012	19
dc2dfbcee499f163aef9909649363e30	Derrick ÃÂ Laro and Trinity	Don't stop till you get enough	07/11/2012	10
39d03e123918fd4af1476fa1e848cb35	Radiohead	Planet Telex	26/09/2012	42
b5fbf2eafd572ce74ce03f1eb105499d	Mariee Sioux	Wild Eyes	23/09/2012	29
922886f63f0fc1b60f8b3067b6d5a6e0	The White Stripes	Ball and Biscuit	09/06/2012	12
153bf620b828814db5d7c1a7e14da1ff	Hauschka	Radar (Michael Mayer remix)	02/08/2012	15
983bcc52a082a763f496848b88bf1f4b	The Unthanks	Great Northern River	16/12/2012	11
dbe6844b61373e15358e737a8f14d8a8	Fatal Microbes	Violence Grows	25/08/2012	9
c064f99a66a75540b7f65cf7d2038011	Omar-S	Blade Runner	30/07/2012	8
9469a80893ddadee06312e25ec51175c	I Heard Ramona Sing	Frank Black	07/04/2012	10
04cf4109f72fe06dc9891e5e9c86ed45	Elbow	First Steps	11/08/2012	18
94ad0585926324b9dd04e4416a961b39	Talking Heads	Once In A Lifetime	13/11/2012	9
36260005de42a08c70e821552a2d6b9a	Elmore James	Dust My Broom	04/09/2012	8
19e14f3d5304fb2e09a7a35d09de67c3	Air	Playground Love (Vibraphone Version)	07/09/2012	7
e92c16c5221688b97128a24875bb3dfd	The Last Shadow Puppets	Meeting Place	01/12/2012	8
edd301bc8d87b636afc19829d542b964	Kiss	Deuce	03/11/2012	11
31ff9fa04b0673e46cc71a06c1a734c2	The Pop Group	We Are All Prostitutes	14/08/2012	10
4dc19c0e7203770dc77505e8a52c8af6	The White Stripes	Jolene	30/11/2012	8
8f930e66a486dfc8931a1c6d93423faa	MC5	Kick Out The Jams	27/08/2012	8
b2768c01e60b7ec004db94739b2aa386	Arctic Monkeys	Evil Twin	22/05/2012	11
942742da52dbbc8e5ed45769fcc539eb	Medicine Head	pictures in the sky	26/11/2012	8
91c75caf9b8f648ca6b6144c868d05be	LCD Soundsystem	New York I Love (feat. Miles Davis)	24/11/2012	13
fb78ba92ca1acf8efe056bebc9754074	Lee Dorsey	Games People Play	06/09/2012	33
fbb6e94807dc2a087b39ceb535ad298a	Hampton Grease Band	Evans	07/12/2012	13
01be5783deba5479174a3f62450c7dc0	Beastie Boys	Sure Shot	04/05/2012	9
986faa1eb50e6eb9ebc4cb36191fd06c	Emily Wells	Darlin' (Lemonade Remix)	03/10/2012	8
41f7ee0c36a08c35bd742365d81efd6b	The Rolling Stones	Doom And Gloom	03/11/2012	9
cdf3db4e345a3053cf2311adfb0ce21d	Fleetwood Mac	Bare Trees	10/07/2012	23
6a5328324980835cbaff38b8fe9eb257	Jupiter	One O Six	14/06/2012	29
2dee466f0b4fae11fdc4420222b505ac	Rare Earth	(I Know) I'm Losing You	26/09/2012	22
59fe45090874c055ff2412b4e2d1ecd3	MGMT	Time To Pretend	02/07/2012	36
f56447aa2b2198bbb03dcaf30aa3566a	Self	Trunk Fulla Amps	09/05/2012	15
38d44799451ecb2f57c073fa799689e9	Shock Headed Peters	"""""""I, Bloodbrother Be (ÃÂ£4,000 Love Letter)"""""""	08/05/2012	11
9a65fe8c1fef49b4fca93039864db5a0	Superchunk	Package Thief	09/11/2012	11
e62e50137c08c2aedd5093218143312e	R.E.M.	Shiny Happy People	19/10/2012	8
2ffe60070afabd3b0f6a11608d6a3b13	The Jam	David Watts	28/08/2012	7
48e55c5bebe34dc1612cc1875023df3b	Diamond Version	Technology At The Speed Of Life	04/10/2012	8
19489674069c96acf5faf9f1eb1bff67	The Smiths	Girl Afraid	06/01/2013	65
22cd6401507acc6977c07fc7c3fb3810	The Breeders	Cannonball	19/07/2012	18
7baf3d3914fb62351b7030d5657947e8	Modest Mouse	Spitting Venom	27/06/2012	14
9fab85b19f1ddf3ac8cec78da97bc097	Roy Orbison	Pretty Paper	23/12/2012	41
3efd68d3e8985f9f22cf34a2eb694a66	Active Child	Diamond Heart	28/07/2012	8
81fb7471d4c169a70e990f27a3264161	Joywave	Anemone	15/03/2012	9
42d2c18078c63f69b905d42e5b24c434	Regina Spektor	No Surprises	20/04/2012	44
d582a7d203651cab66de3c17655894f2	David Bowie	Running Gun Blues	17/08/2012	12
ffdb4af6dbec14bacecd64165e215443	Big Star	Thirteen	22/02/2012	7
643b3558810b28ff1b3949b2523abd3a	POLIÃâ¡A	Amongster	20/11/2012	27
f66763c9e313b846c806615dd132a757	The Penelopes	Now Now Now (Miguel Campbell Remix)	07/02/2012	24
88129c4978fd51841a305011a9f2f6ba	The New Pornographers	The Slow Descent Into Alcoholism	03/11/2012	8
e638a75b6dfff2fe750e675e4a9a91f7	Cornelius Brothers and Sister Rose	Treat Her Like A Lady	23/11/2012	18
4afcae1ffdc6c478959d3ba102ee3703	Nick Cave and the Bad Seeds	Where the Wild Roses Grow	03/11/2012	9
a5b0352c6226e6bda0b6e6dab859cfc7	The Magnetic Fields	"""""""100,000 Fireflies"""""""	07/03/2012	8
5ecc77465c00f2b42d486149d306612f	Amon Amarth	Free Will Sacrifice	30/11/2012	10
c4223073eb107b89ce8c384d011b1050	The Rolling Stones	Get Off Of My Cloud	24/06/2012	61
8f6c517b72bc283c56a796409e198327	MaxÃÂ¯mo Park	Our Velocity	17/05/2012	10
4065fb5fb6b3417e866f9e17166cfed1	Marco Mengoni	The Christmas song	28/11/2012	16
081f7364091eff51d8e3f97880f0a8ce	Cosmo Jarvis	Gay Pirates	21/08/2012	26
1d2d7895cfa7e7d5150f88b6ea7bbeb0	The Soul Stirrers	Were You There?	30/09/2012	9
f37fab3c089c9a999a873f185da9795c	Yellow Magic Orchestra	Rydeen	13/08/2012	8
43eb14da1ba7f8acce96f5dd99a0df14	Otis Redding	Cigarettes And Coffee	23/10/2012	17
1b61e1d19239f5630f1b29994acd3f28	The Cribs	Our Bovine Public	13/09/2012	10
61a15e15292c699d0a95a1012096182d	XX	....	19/05/2012	9
f0c7698717242b41ef4cf01805fe9fc2	Harry Nilsson	One	14/11/2012	11
3ce5ae12d0cbd486c9def09687721f3b	Radiohead	Go To Sleep	07/09/2012	19
8330410577a31de20c52d7840caf0a79	Eels	Novocaine For The Soul	01/06/2012	26
4196948e822ddea89708a1e2fce72fae	Tame Impala	Feels Like We Only Go Backwards	09/11/2012	57
202175ac384a31e292000d3a2e1014ff	Grizzly Bear	Gun-Shy	22/10/2012	40
277d782f52873574b39e01e3983740f0	Squeeze	Up The Junction	26/10/2012	8
27930bcf9e9c077326e548612cb95c2a	The Controllers	I Can't Turn The Boogie Loose	07/12/2012	17
7fce27ea173622a784c5645401cffd2a	Loretta Lynn	Don't Come Home A-Drinkin' (With Lovin' On Your Mind)	10/05/2012	35
a6257ad4753eb0c60a128a1dfd0e9a89	Santana	Black Magic Woman	25/09/2012	10
26f7539e32a6ab2fe430a4154176eda8	Lou Reed	Walk On The Wild Side	01/09/2012	43
e4dbe84228362da3a92f2c9cd0ac5292	Pavement	Here	13/11/2012	7
95d4afd28f58a0218dcb08cbb035c0ae	The Breeders	Cannonball	02/12/2012	24
223fe58b3b41df1a3587cd353878ce9b	Gastr Del Sol	Ursus Arctos Wonderfilis	07/01/2013	28
df1efb287b0d2e61d98a21444d1b1faa	Joy Division	The Eternal	11/11/2012	9
f31e97c4e629b8d477825b70b532440d	The Rolling Stones	Paint It Black	21/04/2012	15
c81887fe12b2642f1ac1d79d64458287	Nick Drake	Northern Sky	21/04/2012	22
57d986cc29dc67fc095aa05947d8aca6	Kath Bloom	Fall Again	22/10/2012	12
753dcbbf017e59a5cb7bb00ce5ff2d99	Nick Cave And The Bad Seeds	More News From Nowhere	08/01/2012	11
fca4aaf9f20e8814a87ae5d77cde2f4e	The Rural Alberta Advantage	Muscle Relaxants	17/11/2011	19
341c07f9c6f7760b17872fdc1a6a3c5e	Sarah Vaughan	Black Coffee	16/12/2012	10
d668908cd22c3788cc07b4c36de03ae2	Sex Pistols	God Save The Queen	03/06/2012	8
a184d0e9f58a9b99bb6deb237ff3b85b	FranÃÂ§oise Hardy	Only Friends	29/05/2012	15
ef3e7971ade9c18c1ddee4fcc149eded	GyÃÂ¶rgy Ligeti	"""""""SÃÂ­ppal, dobbal, nÃÂ¡dihegedÃÂ¼vel"""""""	23/10/2012	20
1e6b8c8c87d439212e67fb2f7c483e58	Pavement	Ell Ess Two	11/10/2012	25
104c98c1ac2d8b89c2935dec28ff4ce6	Al Green	Georgia Boy	04/02/2012	10
a1c34d1cee4d112b85680a2c8ca0cd3f	King Crimson	Sailor's Tale	05/11/2012	9
fb6570046a71c14c05f548c99defb854	The Cramps	The Way I Walk	09/11/2012	35
1119ff26a88f64c82ec8f2c67cd238a0	CSS	Let's Make Love (And Listen to Death from Above)	05/07/2012	12
e5ef5401c1720af79c42b41649ada921	M83	Midnight City	31/10/2012	23
80ed81d3296e2d91f1947212f5e326b1	R. Stevie Moore	Play Myself Some Music	10/12/2012	9
2a2ab3450afd7412416fa976d18f893c	Little Feat	Rock & Roll Doctor	12/08/2012	12
9f78e02029ebd562bcef3d8aa0e3b9c3	Alt-J	Fitzpleasure	16/09/2012	27
dbec818e936998c7511468f40c649c93	The Beatles	Lucy in the Sky With Diamonds	06/06/2012	9
b0eba6f44a3c97681f3be13a65aa15ee	Roxy Music	Love Is the Drug (Todd Terje Disco Dub)	09/12/2012	149
1dfd191aad3fb792ec1aeaaa8cf464b4	Bombay Bicycle Club	Fairytale Lullaby	02/11/2012	10
6efe6d60f1e19e96707ecf1d8f8c847d	Carlos Santana and Buddy Miles Live	Evil Ways	02/06/2012	17
dd934265c557b984625c4636f5cce5eb	The Jimi Hendrix Experience	Are You Experienced?	27/11/2012	48
9ed65681d50b50646bf35f4ed08edb46	"""""""Bobby """"""""Blue"""""""" Bland"""""""	Ain't No Love In The Heart Of The City	21/01/2012	7
4adeb6920a5dbd95a834c222d2ed7bfc	Them	It's All Over Now Baby Blue	31/05/2012	7
f3cd7a5dc41b5f94bcbf47cd096ea591	Marco Mengoni	Tanto Il Resto Cambia	08/12/2012	12
e8ad825fce6c028288362e341a1da683	Syd Barrett	Octopus	09/11/2012	8
936b85dd38025ff8c2c5add6e4561b52	Tobias Ward Edwards	L.UK	16/09/2012	7
f3c213d26745a6b081b63b97d6f7d28f	Frank Zappa	Dancin' Fool	20/07/2012	30
